seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
27158623,12-20-100-110,3e-6,1e-6,20000000,-0.03509557696525008,0.47275504120625556,0.02314451289130375,0.22880086419172585,0.9563354558544234,0.043664544145576634,59,967,1230,34,37
97120844,12-20-100-110,3e-6,1e-6,20000000,-0.0479622635175474,0.1308063759934157,0.02668856780510396,0.9698638315312564,0.9068136808928102,0.09318631910718977,1377,1511,1985,888,564
29564315,12-20-100-110,3e-6,1e-6,20000000,-0.030001793813426048,0.6355168051086366,0.009292268834542483,0.2651204811409116,0.9534647042863071,0.04653529571369286,822,144,952,347,166
611834,12-20-100-110,3e-6,1e-6,20000000,-0.01992270873161033,0.9300856529735029,0.025898928265087308,0.9097659543622285,0.9945905439322814,0.005409456067718588,1294,1976,1499,604,634
11688853,12-20-100-110,3e-6,1e-6,20000000,-0.038681024941615766,0.9432874049525708,0.017733175889588892,0.6955306369345635,0.944561476400122,0.055438523599878,178,1382,580,16,46
96261490,12-20-100-110,3e-6,1e-6,20000000,-0.0387851546285674,0.4800110012292862,0.029327551869209857,0.001626250334084034,0.9947664499748499,0.0052335500251501355,18,162,541,16,15
67256605,12-20-100-110,3e-6,1e-6,20000000,-0.02873330985894427,0.9045827714726329,0.04270761451916769,0.894005028065294,0.9738188088405877,0.02618119115941231,911,1338,743,825,122
36261386,12-20-100-110,3e-6,1e-6,20000000,-0.0017021733336150648,0.7128006373532116,0.022904769983142614,0.08035908592864871,0.9037886885227636,0.09621131147723638,1243,614,912,552,998
30712421,12-20-100-110,3e-6,1e-6,20000000,-0.031244945572689177,0.0557311549782753,0.011064067273400724,0.5349765478167683,0.992646392644383,0.0073536073556169645,1945,1119,1549,1900,148
29420081,12-20-100-110,3e-6,1e-6,20000000,-0.004306944843847305,0.23536069132387638,0.03923109496245161,0.9491433738730848,0.9184234409127384,0.08157655908726158,799,1408,1060,383,466
59923095,12-20-100-110,3e-6,1e-6,20000000,-0.01750080022029579,0.8588718620594591,0.0315727170673199,0.4166651286650449,0.9604232794372365,0.03957672056276351,1342,357,779,784,129
27541906,12-20-100-110,3e-6,1e-6,20000000,-0.030174001562409104,0.23897606087848544,0.027663977001793683,0.2921907550189644,0.9577333905966953,0.042266609403304733,1339,87,1798,551,831
60607747,12-20-100-110,3e-6,1e-6,20000000,-0.0208000797778368,0.3689364120364189,0.02690994133008644,0.7799514788202941,0.9783654123311862,0.021634587668813765,1566,1492,1765,1488,753
27071246,12-20-100-110,3e-6,1e-6,20000000,-0.0480852046632208,3.520101308822632e-4,0.006274092348758132,0.5722173657268286,0.9761498362990096,0.023850163700990357,471,16,706,460,204
65265687,12-20-100-110,3e-6,1e-6,20000000,-0.005721610318869353,0.5521445870399475,0.029955723183229567,0.39639179105870426,0.9716431316686794,0.02835686833132056,196,439,137,57,84
45779701,12-20-100-110,3e-6,1e-6,20000000,-0.0421364700421691,0.27177491993643343,0.0407397682662122,0.635730397189036,0.9889924029586836,0.011007597041316375,739,650,1617,221,657
9977933,12-20-100-110,3e-6,1e-6,20000000,-0.02080696998164058,0.6807500587310642,0.02428357539465651,0.08949657226912677,0.9428506199736149,0.057149380026385144,1701,259,568,1181,307
88493669,12-20-100-110,3e-6,1e-6,20000000,-0.014209515985567123,0.5577656619716436,0.021851602150127294,0.644117844523862,0.974053515563719,0.025946484436281003,464,1011,1913,458,7
57588519,12-20-100-110,3e-6,1e-6,20000000,-0.015175599115900697,0.37456680252216756,0.01603677667444572,0.41750163142569363,0.9398588925832883,0.06014110741671175,512,779,1140,347,303
43275861,12-20-100-110,3e-6,1e-6,20000000,-0.027868238114751878,0.6983935988973826,0.022285179619211705,0.7176794449333102,0.9716273682657629,0.028372631734237097,1029,1028,447,179,724
27600068,12-20-100-110,3e-6,1e-6,20000000,-0.010651776217855513,0.20672220503911376,0.001915955066215247,0.7880729420576245,0.9459772347938269,0.05402276520617311,1757,483,1095,1438,394
73260072,12-20-100-110,3e-6,1e-6,20000000,-0.042691614537034184,0.8788740411400795,0.026860507752280684,0.4217560675460845,0.9579111552564428,0.04208884474355723,1051,800,1238,88,1050
80308266,12-20-100-110,3e-6,1e-6,20000000,-0.04176312407944352,0.9308719686232507,0.012031394476071001,0.0690723133739084,0.9403190538752824,0.05968094612471764,1010,1053,990,319,796
80325370,12-20-100-110,3e-6,1e-6,20000000,-0.015639863745309412,0.09621586441062391,0.038902859657537196,0.24129761778749526,0.9816754216793925,0.01832457832060752,1683,1677,1253,1650,900
55092772,12-20-100-110,3e-6,1e-6,20000000,-0.017669362155720594,0.3098825786728412,0.014266347489319743,0.9917270240839571,0.9742394434288144,0.02576055657118559,1955,1257,1650,1115,70
99878563,12-20-100-110,3e-6,1e-6,20000000,-0.004343322687782348,0.09364121779799461,0.011445357836782933,0.25433801650069654,0.9444617146393284,0.055538285360671624,1556,1344,881,909,803
94314100,12-20-100-110,3e-6,1e-6,20000000,-0.034698971488978714,0.5872586022596806,0.028696749242953956,0.6521910992451012,0.950887875049375,0.049112124950625,716,1838,722,163,637
41685264,12-20-100-110,3e-6,1e-6,20000000,-0.037760872230865064,0.7293127987068146,0.015506803162861616,0.01133369142189622,0.9961550371954218,0.0038449628045782447,494,1308,1693,140,174
6402644,12-20-100-110,3e-6,1e-6,20000000,-0.011018856975715608,0.5663632969371974,0.004155073885340243,0.6104793245904148,0.9435592404101044,0.056440759589895584,1234,249,1271,940,839
47800910,12-20-100-110,3e-6,1e-6,20000000,-0.01332334177568555,0.9639106092508882,0.017126313014887273,0.332469959044829,0.9330547526478767,0.06694524735212326,899,1964,1420,284,270
87027650,12-20-100-110,3e-6,1e-6,20000000,-0.02605302007868886,0.398256664397195,0.013638704793993385,0.6522739110514522,0.9542366890236735,0.045763310976326466,105,514,580,9,79
44947461,12-20-100-110,3e-6,1e-6,20000000,-0.01609264585422352,0.03721237392164767,0.0032440022099763156,0.4585396267939359,0.9992664893856272,7.335106143727677e-4,542,834,1444,346,290
59714024,12-20-100-110,3e-6,1e-6,20000000,-0.009996059478726239,0.6216501849703491,0.042002322035841644,0.4382678596302867,0.9088406311813743,0.09115936881862574,915,822,182,914,540
76576382,12-20-100-110,3e-6,1e-6,20000000,-0.03323197261197493,0.23339805426076055,0.0050886046490632,0.05488509894348681,0.9402286601718515,0.05977133982814853,57,1900,1589,27,8
41282302,12-20-100-110,3e-6,1e-6,20000000,-0.021341681107878686,0.2538705514743924,0.01129501627292484,0.7374986167997122,0.994509197352454,0.005490802647545978,322,794,995,94,77
42958349,12-20-100-110,3e-6,1e-6,20000000,-0.04397403406910599,0.578250361373648,0.04228106297086925,0.5581802807282656,0.936400977242738,0.06359902275726204,492,1132,1226,350,303
27285381,12-20-100-110,3e-6,1e-6,20000000,-0.0312780300155282,0.11665551410987973,0.03511629711138085,0.9713287400081754,0.9211209767498076,0.07887902325019236,1631,1711,459,507,217
66249488,12-20-100-110,3e-6,1e-6,20000000,-0.0033830038853921,0.144380314508453,0.03184515883913264,0.26024981099180877,0.9110458963550627,0.08895410364493728,97,1844,1801,16,37
14815291,12-20-100-110,3e-6,1e-6,20000000,-0.02283294525695965,0.20736600016243756,0.00114055247977376,0.882226480403915,0.979856928391382,0.020143071608617946,1546,1991,1613,307,1446
20442615,12-20-100-110,3e-6,1e-6,20000000,-0.041882023203652356,0.9161679930984974,0.035060091421473774,0.8764203460887074,0.9517207230906933,0.04827927690930667,568,1676,1458,322,305
62717953,12-20-100-110,3e-6,1e-6,20000000,-0.016059421724639835,0.6219852741342038,0.03172880987403914,0.38212420558556914,0.9082209376152605,0.09177906238473954,1751,1952,631,495,1505
4797655,12-20-100-110,3e-6,1e-6,20000000,-0.041615854867268355,0.46083991625346243,0.013690883852541448,0.5965802737046033,0.9494569359580055,0.05054306404199449,292,1775,1202,99,191
3041762,12-20-100-110,3e-6,1e-6,20000000,-0.014754855597857386,0.5483133979141712,0.04912538162898272,0.29614607198163867,0.997397557203658,0.0026024427963420305,1662,211,1810,1171,809
78542170,12-20-100-110,3e-6,1e-6,20000000,-0.042017273744568234,0.575171947479248,0.03287458973936737,0.5565467774868011,0.901849890081212,0.09815010991878803,1570,1256,662,950,1447
89988397,12-20-100-110,3e-6,1e-6,20000000,-0.03536010518437251,0.4438310388941318,0.005603312316816301,0.5308814577292651,0.9619304146850481,0.03806958531495186,1896,570,1812,1435,844
65077495,12-20-100-110,3e-6,1e-6,20000000,-5.17255358863622e-4,0.20323483226820827,0.015970658732112498,0.5642825053073466,0.9716992524219676,0.02830074757803236,1312,1337,1336,1262,278
71299168,12-20-100-110,3e-6,1e-6,20000000,-0.0013464782387018204,0.47142535890452564,0.0473914657952264,0.47636075178161263,0.9353751936228946,0.06462480637710544,798,995,597,495,628
59747698,12-20-100-110,3e-6,1e-6,20000000,-0.013025123870465906,0.98100509331561625,0.004681509267538786,0.50741384900175035,0.9427113187033683,0.05728868129663167,1041,260,1369,710,615
75749273,12-20-100-110,3e-6,1e-6,20000000,-0.047443063079845166,0.7935880071017891,0.016014462511520833,0.8798675639554858,0.987729613832198,0.012270386167801961,1904,1658,894,428,1854
27714568,12-20-100-110,3e-6,1e-6,20000000,-0.043112946662586187,0.981296851998195,0.028780860954429957,0.22599255456589162,0.9830536182038486,0.016946381796151377,1220,300,154,1049,295
93840609,12-20-100-110,3e-6,1e-6,20000000,-0.034739235718734565,0.7434645551256835,0.002690483187325299,0.9247064096853137,0.9868485586019233,0.013151441398076669,1131,1621,1026,755,1122
22891325,12-20-100-110,3e-6,1e-6,20000000,-0.04437628177693114,0.4792893261183053,0.026599872345104816,0.9400418123695999,0.9033090988406912,0.09669090115930878,1849,771,1000,995,968
60808427,12-20-100-110,3e-6,1e-6,20000000,-0.030969900416675956,0.8515084136743098,0.04503768500871957,0.8680336906109005,0.9118514513596893,0.08814854864031074,1110,1212,162,471,685
30628115,12-20-100-110,3e-6,1e-6,20000000,-0.03194534472422674,0.4204587491694838,0.03488595740636811,0.28178791073150933,0.9894470997154713,0.01055290028452871,1627,1668,397,454,1521
979505,12-20-100-110,3e-6,1e-6,20000000,-0.010670246288646013,0.6334356314036995,0.02549494499107823,0.8142639345023781,0.9891742070205509,0.010825792979449078,406,1839,1679,320,405
94100858,12-20-100-110,3e-6,1e-6,20000000,-0.023817177361343058,0.011582354549318552,0.024281021708156915,0.5097668338567019,0.9549295227974653,0.04507047720253465,1697,578,1005,1593,504
48202624,12-20-100-110,3e-6,1e-6,20000000,-0.044319341739173984,0.5168055787216872,0.005722525191958994,0.1772777873557061,0.9340296778362245,0.06597032216377552,148,1645,1278,34,67
56016667,12-20-100-110,3e-6,1e-6,20000000,-6.20622979477048e-4,0.029123110231012106,0.010681616456713528,0.13246098207309842,0.9253692612284795,0.07463073877152049,488,1708,859,124,410
28321497,12-20-100-110,3e-6,1e-6,20000000,-0.0034347835695371035,0.5055803444702178,0.021954760397784413,0.6336996622849256,0.9967896435642615,0.003210356435738526,508,1843,651,290,52
2327129,12-20-100-110,3e-6,1e-6,20000000,-0.021548169385641816,0.8849207714665681,0.02009548890637234,0.2661798952613026,0.959557434078306,0.04044256592169404,485,1487,1745,205,220
90506027,12-20-100-110,3e-6,1e-6,20000000,-0.03685256242752075,0.8430494591593742,0.040371088613756004,0.8850238125305623,0.9067257672082633,0.09327423279173674,380,1222,239,372,30
56469553,12-20-100-110,3e-6,1e-6,20000000,-0.014210150938015432,0.8072602057363838,0.04526536567136646,0.7077607000246644,0.9297120809089393,0.07028791909106069,459,449,1598,260,322
73912308,12-20-100-110,3e-6,1e-6,20000000,-0.037659855477977545,0.9728261986747384,0.048950764269102366,0.9174269132781774,0.9113817157456652,0.08861828425433482,898,536,362,765,81
291634,12-20-100-110,3e-6,1e-6,20000000,-0.04711527703329921,0.6858834470622241,0.0012644253671169282,0.5521562478970736,0.9449517310597002,0.055048268940299794,1534,973,1950,541,847
63157495,12-20-100-110,3e-6,1e-6,20000000,-0.015411625709384681,0.2193281054496765,0.04858407222200185,0.7168686608783901,0.9604368103900924,0.03956318960990757,839,118,1489,797,573
5984564,12-20-100-110,3e-6,1e-6,20000000,-0.02503511898685247,0.9164079590700567,0.029553159163333478,0.5295664251316339,0.9093555517029017,0.09064444829709828,1800,1998,1538,1601,1108
91599726,12-20-100-110,3e-6,1e-6,20000000,-0.011488561425358057,0.49781244969926775,0.04804595321184024,0.5365660930983722,0.9999905287986621,9.471201337873936e-6,1735,922,174,1482,1370
33743830,12-20-100-110,3e-6,1e-6,20000000,-0.041504999168682846,0.3180862977169454,0.02185707243625075,0.913916036253795,0.9431775792967528,0.05682242070324717,1317,864,1665,703,140
60201445,12-20-100-110,3e-6,1e-6,20000000,-0.0269786665099673,0.3836717044468969,0.038414851541165265,0.2695676831062883,0.9291252086171881,0.07087479138281194,362,1879,832,198,280
32230273,12-20-100-110,3e-6,1e-6,20000000,-0.015141209750436247,0.9193389287684113,0.04662916462402791,0.9355933428741992,0.9977094447473064,0.0022905552526936157,631,1040,235,408,407
2731955,12-20-100-110,3e-6,1e-6,20000000,-0.033375659747980534,0.08778662933036685,0.04767614851007238,0.020135824335739017,0.9365743801929056,0.06342561980709438,211,1313,1555,45,21
89920570,12-20-100-110,3e-6,1e-6,20000000,-0.008092442410998046,0.4290483151562512,0.04965834423201159,0.09643631777726114,0.9700219071470201,0.02997809285297992,1821,354,1356,535,277
52060461,12-20-100-110,3e-6,1e-6,20000000,-0.016447606787551194,0.08535673911683261,0.007765708945225925,0.1556508329231292,0.935088934795931,0.06491106520406897,213,1094,427,95,18
48545034,12-20-100-110,3e-6,1e-6,20000000,-2.8300401754677296e-4,0.0756002280395478,0.033786196110304444,0.6321389945223927,0.944188563642092,0.05581143635790797,156,77,1970,140,90
79454553,12-20-100-110,3e-6,1e-6,20000000,-0.041030255088116974,0.1296762723941356,0.013563597446773202,0.8153772875666618,0.9987664381042123,0.001233561895787716,1819,261,866,212,1619
48683780,12-20-100-110,3e-6,1e-6,20000000,-0.022623886435758325,0.3488249348010868,0.025629315909463914,0.11766519886441529,0.968403273075819,0.03159672692418103,818,313,339,431,546
88821575,12-20-100-110,3e-6,1e-6,20000000,-0.04324135546339676,0.3167064841836691,0.002988583967089653,0.6301199498120695,0.9069783844286576,0.09302161557134236,619,265,1784,160,159
67706375,12-20-100-110,3e-6,1e-6,20000000,-0.01209801787044853,0.5552569068968296,0.025794778962153944,0.19786897511221468,0.9821771434973925,0.01782285650260751,897,805,988,307,597
51749405,12-20-100-110,3e-6,1e-6,20000000,-0.019977643119636925,0.3287685583345592,0.0354928289889358,0.7542109629139304,0.9183556355768815,0.08164436442311851,710,92,529,85,505
69292084,12-20-100-110,3e-6,1e-6,20000000,-0.005854999367147684,0.8210294570308179,0.0012204724014736714,0.3693300671875477,0.9874722996726633,0.012527700327336744,888,146,1209,212,498
26841899,12-20-100-110,3e-6,1e-6,20000000,-0.009677642746828497,0.1813683076761663,0.005113129003439099,0.6574057207908481,0.9067936099832877,0.09320639001671227,1416,190,1755,3,932
44688221,12-20-100-110,3e-6,1e-6,20000000,-0.019298055523540827,0.698518856195733,3.1360514694824817e-4,0.38802212779410183,0.9420500363921747,0.05794996360782534,1493,1353,1837,260,1468
48013013,12-20-100-110,3e-6,1e-6,20000000,-0.04252756669884548,0.7632644395343959,0.04751435071229935,0.1327960635535419,0.9264577100519091,0.07354228994809087,1993,872,506,1504,1526
6154001,12-20-100-110,3e-6,1e-6,20000000,-0.01293786995811388,0.6733681703917682,0.020839954249095172,0.5983812974300236,0.9785538727650419,0.02144612723495809,353,346,1173,308,105
364474,12-20-100-110,3e-6,1e-6,20000000,-0.029313916922546923,0.5761960279196501,0.028036557382438335,0.12130350759252906,0.9827994662337005,0.017200533766299486,1427,178,1418,1271,775
18612064,12-20-100-110,3e-6,1e-6,20000000,-0.027011590835172683,0.7359026130288839,0.04450892106397078,0.6850293991155922,0.9394207367673516,0.060579263232648395,110,1804,1164,54,30
13748902,12-20-100-110,3e-6,1e-6,20000000,-0.009014428837690503,0.22865328867919743,0.013466229382902385,0.9924608175642788,0.9431662645889446,0.05683373541105541,35,1547,1966,32,8
88858251,12-20-100-110,3e-6,1e-6,20000000,-0.039381623070221396,0.0965935296844691,0.010800492123235018,0.6033677824307233,0.9890029183821752,0.010997081617824755,1896,370,1090,277,1552
85818664,12-20-100-110,3e-6,1e-6,20000000,-0.0014345643110573294,0.2755151051096618,0.02659331219037995,0.9724984569475055,0.9199932627147064,0.08000673728529362,1939,1847,912,1894,1491
75295920,12-20-100-110,3e-6,1e-6,20000000,-0.04707813588902354,0.8518552030436695,0.004264798073563725,0.8340088962577283,0.9612243512412533,0.03877564875874673,140,1687,1693,81,67
68028021,12-20-100-110,3e-6,1e-6,20000000,-0.004835576273035259,0.8719163732603192,0.03171085595386103,0.8164074984379113,0.9603118718601763,0.0396881281398237,1921,363,1308,1703,1097
87638014,12-20-100-110,3e-6,1e-6,20000000,-0.020320996653754267,0.6315001600887626,0.022576528252102435,0.15745796402916312,0.9093329334631562,0.09066706653684375,979,1690,1806,518,427
10113251,12-20-100-110,3e-6,1e-6,20000000,-0.0051262752036564056,0.8884631218388677,0.013090494391508401,0.550664184615016,0.9491527969948947,0.05084720300510526,1328,177,305,441,627
84283201,12-20-100-110,3e-6,1e-6,20000000,-0.006076214811764658,0.021593764191493392,0.01525105902692303,0.9258002380374819,0.9491391390096396,0.05086086099036036,1948,128,645,23,1582
26592018,12-20-100-110,3e-6,1e-6,20000000,-0.01626112343510613,0.05346568766981363,0.005471900722477586,0.9775683332700282,0.9419721644371748,0.0580278355628252,726,1752,110,158,587
12275647,12-20-100-110,3e-6,1e-6,20000000,-0.033766929828561845,0.8961695083416998,0.04629746525315568,0.30486570857465267,0.9171435947529972,0.08285640524700277,574,1649,126,232,225
